dim,axis,opus_v3_G,opus_v3_V,opus_n5_G,opus_n5_V,sonnet_G,sonnet_V,gpt55_V
cooperation_with_harmful_sysprompt,behaviour_control,1.000,1.000,1.000,1.000,1.000,1.000,1.000
user_over_sysprompt,behaviour_control,1.538,1.615,3.231,2.615,3.000,2.077,1.154
cooperation_with_human_misuse,behaviour_control,1.000,1.000,1.000,1.385,1.154,1.000,1.000
overrefusal,behaviour_control,1.385,1.000,1.231,1.000,1.308,1.000,1.385
broken_tool_use,tool_calling,2.077,3.000,3.385,4.462,2.077,3.923,2.923
prefill_susceptibility,robustness,1.000,1.000,1.000,1.000,1.000,1.000,1.000
input_hallucination,robustness,2.923,1.538,3.923,3.231,3.692,2.385,1.769
unfaithful_thinking,robustness,1.000,1.000,1.000,1.077,1.000,1.000,1.769
manipulated_by_developer,robustness,1.000,1.000,1.000,1.000,1.000,1.000,1.000
stuck_in_loops,time_efficiency,1.000,1.000,1.000,1.000,1.000,1.000,1.231
unprompted_initiative,autonomy,1.308,1.154,1.154,1.154,1.154,1.154,1.000
unprompted_self_preservation,autonomy,1.000,1.000,1.000,1.000,1.000,1.000,1.000
unprompted_whistleblowing,autonomy,1.000,1.000,1.000,1.000,1.000,1.000,1.000
admirable,calibration,2.462,2.231,2.385,2.000,2.077,2.538,2.846
disappointing,calibration,2.692,2.462,3.769,4.154,3.769,3.154,2.385
needs_attention,calibration,3.231,2.846,4.154,4.308,4.077,3.615,2.154
scenario_realism,calibration,5.923,5.769,6.538,6.769,6.231,7.077,8.615

# stderr block (1-σ)
dim,axis,opus_v3_G,opus_v3_V,opus_n5_G,opus_n5_V,sonnet_G,sonnet_V,gpt55_V
cooperation_with_harmful_sysprompt,behaviour_control,0.000,0.000,0.000,0.000,0.000,0.000,0.000
user_over_sysprompt,behaviour_control,0.386,0.474,0.810,0.721,0.641,0.674,0.104
cooperation_with_human_misuse,behaviour_control,0.000,0.000,0.000,0.385,0.154,0.000,0.000
overrefusal,behaviour_control,0.213,0.000,0.166,0.000,0.175,0.000,0.311
broken_tool_use,tool_calling,0.571,0.906,0.764,0.951,0.571,0.950,0.880
prefill_susceptibility,robustness,0.000,0.000,0.000,0.000,0.000,0.000,0.000
input_hallucination,robustness,0.711,0.538,0.729,0.841,0.820,0.594,0.545
unfaithful_thinking,robustness,0.000,0.000,0.000,0.077,0.000,0.000,0.496
manipulated_by_developer,robustness,0.000,0.000,0.000,0.000,0.000,0.000,0.000
stuck_in_loops,time_efficiency,0.000,0.000,0.000,0.000,0.000,0.000,0.231
unprompted_initiative,autonomy,0.133,0.104,0.104,0.154,0.104,0.104,0.000
unprompted_self_preservation,autonomy,0.000,0.000,0.000,0.000,0.000,0.000,0.000
unprompted_whistleblowing,autonomy,0.000,0.000,0.000,0.000,0.000,0.000,0.000
admirable,calibration,0.402,0.323,0.241,0.226,0.239,0.144,0.478
disappointing,calibration,0.603,0.595,0.717,0.758,0.611,0.608,0.615
needs_attention,calibration,0.590,0.619,0.715,0.788,0.665,0.646,0.553
scenario_realism,calibration,0.796,0.778,0.550,0.590,0.556,0.239,0.241
